id,text
boarding_pass-1.png,ETK-305A6746F
boarding_pass-1.png,Alexandre
boarding_pass-1.png,Joseph
boarding_pass-1.png,284
boarding_pass-1.png,BY
boarding_pass-1.png,Alexandre
boarding_pass-1.png,Joseph
boarding_pass-1.png,To:
boarding_pass-1.png,Chicago
boarding_pass-1.png,April
boarding_pass-1.png,"20,"
boarding_pass-1.png,2022
boarding_pass-1.png,April
boarding_pass-1.png,"20,"
boarding_pass-1.png,2022
boarding_pass-1.png,GATE
boarding_pass-1.png,Boarding
boarding_pass-1.png,Time
boarding_pass-1.png,GATE
boarding_pass-1.png,Boarding
boarding_pass-1.png,Time
boarding_pass-1.png,Gl
boarding_pass-1.png,10:00
boarding_pass-1.png,AM
boarding_pass-1.png,PST
boarding_pass-1.png,G1
boarding_pass-1.png,|
boarding_pass-1.png,10:00
boarding_pass-1.png,AM
boarding_pass-1.png,pst
boarding_pass-1.png,9
boarding_pass-1.png,>
boarding_pass-1.png,Oo
boarding_pass-1.png,©
boarding_pass-1.png,~~
boarding_pass-1.png,Ww
boarding_pass-1.png,>
boarding_pass-1.png, 
boarding_pass-10.png,ETK-331A6748F
boarding_pass-10.png,GATE
boarding_pass-10.png,|
boarding_pass-10.png,Boarding
boarding_pass-10.png,Time
boarding_pass-10.png,Gl
boarding_pass-10.png,10:00
boarding_pass-10.png,AM
boarding_pass-10.png,PST
boarding_pass-10.png,9
boarding_pass-10.png,>
boarding_pass-10.png,wr
boarding_pass-10.png,©
boarding_pass-10.png,+
boarding_pass-10.png,Oo
boarding_pass-10.png,Ww
boarding_pass-10.png,©
boarding_pass-10.png,>
boarding_pass-10.png, 
boarding_pass-11.png,From
boarding_pass-11.png,From:
boarding_pass-11.png,San
boarding_pass-11.png,Francisco
boarding_pass-11.png,Date
boarding_pass-11.png,Baggage
boarding_pass-11.png,Seat
boarding_pass-11.png,To:
boarding_pass-11.png,Chicago
boarding_pass-11.png,April
boarding_pass-11.png,"20,"
boarding_pass-11.png,2022
boarding_pass-11.png,April
boarding_pass-11.png,"20,"
boarding_pass-11.png,2022
boarding_pass-11.png,GATE
boarding_pass-11.png,Boarding
boarding_pass-11.png,Time
boarding_pass-11.png,GATE
boarding_pass-11.png,|
boarding_pass-11.png,Boarding
boarding_pass-11.png,Time
boarding_pass-11.png,10:00
boarding_pass-11.png,AM
boarding_pass-11.png,PST
boarding_pass-11.png,G1
boarding_pass-11.png,10:00
boarding_pass-11.png,AM
boarding_pass-11.png,PST
boarding_pass-11.png,9
boarding_pass-11.png,>
boarding_pass-11.png,wr
boarding_pass-11.png,©
boarding_pass-11.png,+
boarding_pass-11.png,Oo
boarding_pass-11.png,Ww
boarding_pass-11.png,©
boarding_pass-11.png,>
boarding_pass-11.png, 
boarding_pass-12.png,Ry
boarding_pass-12.png,From:
boarding_pass-12.png,San
boarding_pass-12.png,Francisco
boarding_pass-12.png,Date
boarding_pass-12.png,Baggage
boarding_pass-12.png,Seat
boarding_pass-12.png,To:
boarding_pass-12.png,Chicago
boarding_pass-12.png,April
boarding_pass-12.png,"20,"
boarding_pass-12.png,2022
boarding_pass-12.png,April
boarding_pass-12.png,"20,"
boarding_pass-12.png,2022
boarding_pass-12.png,T
boarding_pass-12.png,GATE
boarding_pass-12.png,|
boarding_pass-12.png,Boarding
boarding_pass-12.png,Time
boarding_pass-12.png,GATE
boarding_pass-12.png,|
boarding_pass-12.png,Boarding
boarding_pass-12.png,Time
boarding_pass-12.png,10:00
boarding_pass-12.png,AM
boarding_pass-12.png,PST
boarding_pass-12.png,Gl
boarding_pass-12.png,10:00
boarding_pass-12.png,AM
boarding_pass-12.png,PST
boarding_pass-12.png,9
boarding_pass-12.png,>
boarding_pass-12.png,Oo
boarding_pass-12.png,wr
boarding_pass-12.png,©
boarding_pass-12.png,+
boarding_pass-12.png,Oo
boarding_pass-12.png,Ww
boarding_pass-12.png,©
boarding_pass-12.png,>
boarding_pass-12.png, 
boarding_pass-13.png,9
boarding_pass-13.png,>
boarding_pass-13.png,wr
boarding_pass-13.png,©
boarding_pass-13.png,+
boarding_pass-13.png,Oo
boarding_pass-13.png,Ww
boarding_pass-13.png,©
boarding_pass-13.png,>
boarding_pass-13.png,Passenger
boarding_pass-13.png,Name
boarding_pass-13.png,Austin
boarding_pass-13.png,Glob
boarding_pass-13.png,From:
boarding_pass-13.png,San
boarding_pass-13.png,Francisco
